distance_center,income,website_visits,gender,pages_viewed,spent_bol,aselect,,,,
4.6,7065,30,female,,,0.855643733,,,,56889.85227
9.8,23028,23,female,,,0.629364099,,,,
9.2,103377,11,female,,,0.982624959,,,,
3.2,9815,16,female,,,0.406665077,,,,
10.1,22646,21,female,,,0.406254678,,,,
8.9,6142,20,female,,,0.699660847,,,,
12,63833,20,female,,,0.98444004,,,,
6.6,10139,21,female,,,0.41649683,,,,
5.8,8452,28,female,,,0.197463161,,,,
4.5,15367,22,male,,,0.110614592,,,,
10.2,38084,28,female,,,0.957002205,,,,
0.1,51977,9,female,,,0.202613786,,,,
6.3,72560,35,female,,,0.541057632,,,,
1.5,8237,12,male,,,0.421671582,,,,
13.8,107124,6,female,,,0.030828585,,,,
4.1,15158,16,male,,,0.073729704,,,,
9.1,63340,7,male,,,0.404421029,,,,
2.4,10084,1,female,,,0.170524605,,,,
8.8,48622,21,female,,,0.56897153,,,,
6.8,31230,18,female,,,0.457599428,,,,
4.8,14393,13,female,,,0.238902076,,,,
12.7,10778,5,male,,,0.275205891,,,,
13.3,98175,7,female,,,0.3887632,,,,
10.3,8412,22,male,,,0.183552893,,,,
6,73594,7,female,,,0.058108656,,,,
0.5,9216,24,female,,,0.181679007,,,,
13.4,23694,23,female,,,0.708440343,,,,
4.5,29876,18,female,,,0.639245046,,,,
10.3,26834,17,male,,,0.537649287,,,,
2.3,11172,5,female,,,0.218189,,,,
13,10452,2,male,,,0.587794733,,,,
9.8,72836,25,female,,,0.886282041,,,,
5.8,15057,27,female,,,0.504976354,,,,
6.4,67930,2,female,,,0.189095022,,,,
9.4,33405,8,male,,,0.387645005,,,,
2.3,9484,19,female,,,0.637459989,,,,
5.4,107907,15,female,,,0.679184019,,,,
10,66635,26,female,,,0.45996447,,,,
2.6,37366,31,female,,,0.097101333,,,,
9.2,8303,14,female,,,0.187484123,,,,
7.1,8342,21,male,,,0.808658104,,,,
13.6,19271,17,male,,,0.894058329,,,,
9.6,9319,1,female,,,0.580581511,,,,
7,61653,15,male,,,0.100587641,,,,
7,107683,13,male,,,0.762148638,,,,
9.5,7962,7,female,,,0.999090495,,,,
11.4,35476,19,female,,,0.34080685,,,,
9.2,63444,1,female,,,0.007321343,,,,
11.4,105677,7,female,,,0.78242348,,,,
3.6,12598,4,female,,,0.645063125,,,,
11,10495,27,male,,,0.63147455,,,,
9.5,40397,8,female,,,0.859047998,,,,
11.2,53895,11,female,,,0.112895166,,,,
15.3,89271,24,female,,,0.102229959,,,,
4.9,66100,1,female,,,0.588084428,,,,
10.8,42089,13,male,,,0.947177478,,,,
6.6,28614,6,male,,,0.617292382,,,,
8.7,106739,15,female,,,0.433429216,,,,
4.8,13308,1,female,,,0.221319183,,,,
5.9,25821,11,female,,,0.010292877,,,,
8.3,11229,19,male,,,0.968857844,,,,
5,12745,12,female,,,0.173092783,,,,
8.7,10819,9,female,,,0.776812168,,,,
5.9,7090,13,male,,,0.710966848,,,,
8.5,97804,20,female,,,0.48034986,,,,
8.7,10337,12,female,,,0.205150382,,,,
4.8,10813,10,male,,,0.732140453,,,,
13.2,56724,12,male,,,0.446914579,,,,
9,11476,2,male,,,0.26403045,,,,
11.4,37781,15,male,,,0.519277897,,,,
9.4,26179,14,male,,,0.319359834,,,,
2.9,96452,17,female,,,0.907546483,,,,
3.2,9952,3,female,,,0.020690682,,,,
6,7857,11,female,,,0.647289653,,,,
4.2,11600,14,male,,,0.414311852,,,,
7,46561,15,female,,,0.134014274,,,,
4.8,48673,19,female,,,0.47717762,,,,
8.2,8998,13,female,,,0.274288535,,,,
4.8,13750,21,female,,,0.514176725,,,,
6.1,7104,15,female,,,0.77970301,,,,
3.9,103572,27,female,,,0.893443519,,,,
4.3,12902,20,male,,,0.433284138,,,,
0.6,21950,5,female,,,0.535558179,,,,
5,75990,8,female,,,0.079502112,,,,
1.2,48782,5,female,,,0.860298837,,,,
7.3,49590,22,male,,,0.700185108,,,,
8.7,6079,9,male,,,0.123199252,,,,
6.2,9955,23,female,,,0.032594599,,,,
6.6,94516,29,male,,,0.76849314,,,,
14.4,13301,25,male,,,0.626947739,,,,
7.1,40962,22,male,,,0.290229836,,,,
10.9,43781,18,male,,,0.210148431,,,,
8.1,12326,13,female,,,0.288533276,,,,
8.8,26405,20,female,,,0.786684607,,,,
7.6,8557,9,male,,,0.463560034,,,,
11.4,14343,16,male,,,0.05948188,,,,
6.7,23952,9,female,,,0.348187749,,,,
0.3,88587,11,male,,,0.880889327,,,,
10,11548,1,male,,,0.320255491,,,,
