id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
1;;;;;3941;15733;9929;12879;10541;15773;2795;10798;13885;9654;19481;8518;9385;30580;15490;5708;11983;14228;12205;14410;8667;;10616;13538;12254;;10410;9617;;;;;;;;;3285;;;1000;6832;536;21103;4661;9006;;6869;10016;8892;6022;9880;4011;;14195;27310;2692;;;;5966;;;;12357;10626;;;;;6965;;;;;;20702;9860;;;;18;;;;;10773;5961;14869;12068;;2256;;;8213;18958;9690;18459;1679;3343;9465;;;15779;19348;16651;12861;7976;8636;9179;4107;17224;17321;5816;8859;9657;9929;4878;18131;9056;7742;8138;12789;9572;11367;13326;6589;8701;10977;7511;18785;1211;16649;10253;10302;14571;15643;23;17096;5163;2779;9605;15274;13692;12078;14066;9739;8774;7056;5800;6746;11121;10708;5455;7190;6838;11600;12640;8272;13266;7355;2113;10007;21104;7594;10575;12431;35195;13596;11343;6789;10654;14348;7304;10902;5784;8444;5168;5133;11648;14390;11210;2074;2670;7839;309;5154;10298;4091;4196;8988;4887;8449;8306;10630;12578;;15015;5926;14658;7314;4949;9945;17809;9209;11579;16001;11879;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;;;10473;705;4287;5507;4024;3926;14595;2952;4839;6181;6926;6589;8839;1370;5092;2589;8019;6712;2385;565;7369;4515;702;5320;5374;4234;3235;15960;38;1719;2005;7657;2001;4428;144;32;;;7384;3539;8521;4300;2829;3502;15013;5281;8016;3276;15550;6115;;;;2820;;9951;;;4807;3195;5405;5376;387;4734;7267;3653;;1340;;;;;;;;;2944;9618;4356;7443;3776;931;7770;;;2406;573;6811;6296;4957;6509;7955;2516;8789;5530;11737;9132;11375;5499;4313;4668;2967;6623;10746;6062;3110;7838;5776;8558;3594;;;7472;8036;2006;386;4033;3671;4012;9890;;8759;4028;55;6085;6028;15188;11566;1791;8296;4535;6388;6425;29;4438;8105;7274;6893;9096;10859;7112;6852;682;6038;15366;4925;10192;106;10;7195;9022;8730;10795;12151;2261;322;5036;;;;;;;;;6168;13453;8199;1934;18992;4832;7118;6976;4053;7962;8523;3459;8186;9505;10136;2017;8080;6089;4401;4605;3252;1492;376;705;39;6933;2302;;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;11428;12523;2553;190;2164;8185;9630;8983;5700;3998;12073;23039;7650;9561;11100;7278;9523;10140;13779;13643;6861;12567;7108;10534;5490;11437;;12287;8129;;;14498;;9826;10453;11263;;12592;;;2164;;;;;;8853;;5168;;9394;18226;;;;1010;15113;15246;4270;751;1134;;;6999;14447;;9556;3758;6297;4042;5754;5651;19660;;1047;;11472;9046;13150;565;;;7180;4164;11663;4645;5183;9562;9665;9294;12920;;28;;4989;14446;;;6109;18598;13872;11856;17518;2892;6459;8480;17709;10212;6186;;9948;7238;11380;1983;17321;12194;7761;11690;8826;8163;7328;12651;10172;9382;11055;6846;20093;12604;11553;11770;10452;11504;12771;9414;7152;10253;7214;;15278;9831;15916;3051;3755;7716;8446;9987;16054;8185;3504;7913;;;;;;;;9454;6;;6007;;;;;;;;;;;;;;;;;5688;5459;4078;536;15;4839;7020;2074;;3455;;;;;2627;3365;1710;1615;8284;10172;7899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1113;;1275;8255;3914;4364;;;;6227;4567;2567;1129;
4;;;;;;;;;;;;11;;3290;5297;6443;11396;2290;3737;3875;;30;;;;;;;;5816;;;;;897;4492;;;;;;;;;;;;;;;;;;;;;;;;;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1640;7239;2710;1409;;;;;;;;;;;;;;;;;;;;;;;;;;;;10316;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1198;4;;;;;;;;;;;;;;;;;;;;;
5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2648;9507;884;;1751;2136;5484;3950;;7937;;;2264;7182;7043;6312;114;7617;1987;9549;7344;4701;5417;9603;6229;5058;;;;;;;;3279;6996;4163;11011;73;;;;;;;;;;;4792;;12232;7702;12348;11631;7057;1482;;;6934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1980;;;3422;;5212;11820;9;10038;2770;4915;5988;2338;223;633;202;18392;6373;;;;;;;;;;1319;1198;;2433;;;;3173;;;;;;;;;;;;;;;;
6;;16924;14411;5121;29784;8995;23336;15;17075;;18190;38579;22390;20009;12472;12517;17107;375;;18988;;12079;;;12059;5105;2193;10720;8030;12947;6852;;;11416;8243;;6340;17261;8717;13357;15625;14501;6468;22867;;3040;19887;10677;4190;22675;15214;;;223;1157;;5827;15012;14917;12528;12859;;12005;10152;14478;;;18164;4556;16428;5151;;;28338;;;23718;;;6793;22610;11420;15322;;;7101;6471;17325;;;7093;13201;11929;;20231;;17682;;;;;;;;;;;18447;;;;17580;8950;8041;8280;;10356;14161;14008;8120;13837;12017;10679;11801;17648;;8287;7579;;;9443;10465;4609;9076;3099;;216;15073;9498;10897;18884;17465;;;;9520;10530;13133;16297;5691;4009;9987;18815;14319;13233;;;;16571;14505;16719;14847;10592;10073;1644;8984;13124;4108;16997;18035;32011;;;;11830;5830;17520;21500;6969;13403;;;;;;;;;;;;;12292;5772;19259;9870;3434;11885;11496;3934;6199;6227;3821;6891;7407;9474;7899;11674;8509;6244;2054;10313;9426;3996;9575;18474;15131;;11661;;;;;;;;;;;;;;;;;;;;;;12029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8302;;;;;;;;;;;;;;;;;
7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2008;3692;3427;9399;2497;;2897;4781;6984;6275;5623;2702;728;1727;3598;3911;5417;4089;;;5300;4992;363;19;;7494;;15969;6677;;3961;19;8420;8382;2781;;;6247;7515;5796;46;5664;5727;12247;8551;;;7473;1125;1430;9195;2269;3221;543;10782;4816;421;2063;2983;8951;319;;10906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1319;;;2433;;;;3173;;;;;;;;;;;;;;;;
8;;;;;;;;;;;;;;;;;;;;749;2529;671;;;;4625;;6592;;;1544;;5282;8681;;;;;;;;;;;;;;4229;;;;;1792;;;;11388;529;;2662;711;47;;;;;;4117;8194;6830;5316;;;;;;;2733;;;;;;;;3800;;;;;4265;6015;4976;2007;2510;;;5849;5621;8678;11638;3262;147;2039;4795;1866;;;;;;;;;;;;;;;;;;;;;;;;;;;6722;458;5745;101;3458;4765;4954;1933;3002;17;;;;3063;2484;1325;5135;6428;1730;1350;15;;7;;;;4765;5;;;;;;;;;;;;;;;;;;;1871;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2433;;;;;;;;;;;;;;;;;;;;
9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6395;9888;;;23640;;;;;;;;;;;;;;2894;6444;;10401;;;;;;;;;;;;;2564;9494;6407;;;;;;;;12851;13356;13156;4970;11564;8803;14476;12311;9434;11119;3901;8912;10261;12452;8441;6876;16845;10421;4871;8859;6838;8729;8634;2044;8036;5747;7687;10128;17166;20093;7068;2565;11770;13071;8154;7103;7891;11119;6931;8115;6965;10445;4291;12235;16102;10023;12633;6963;10777;10236;7665;9826;4613;7079;2900;5697;10510;7833;7965;9601;13628;10803;14395;11627;2103;10111;4048;5560;11775;7021;6323;9666;23199;12608;5585;10320;11038;6158;1629;1228;8265;13087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;3362;4662;91;1604;3831;;;;;5958;13966;;;4243;6564;5617;4954;6551;9256;11436;7899;11731;14151;;3996;2556;302;2442;
10;;;;;;;;;1964;;2932;342;3666;701;1650;1552;;;3463;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4785;8611;4383;2671;4740;6366;7401;1854;;2028;3917;;4254;4756;3401;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;;;;2433;;;;;;;;;;;;;;;;;;;;
